Date,Close,High,Low,Open,Volume,DaysElapsed
2023-11-20,23.57900047,23.57900047,23.45999908,23.45999908,2,2862
2023-11-21,23.84300041,23.84300041,23.76499939,23.76499939,11,2863
2023-11-22,23.67200089,23.67200089,23.67200089,23.67200089,37,2864
2023-11-24,24.32900047,24.32900047,24.26000023,24.31500053,4,2866
2023-11-27,24.67200089,24.85000038,24.67200089,24.80500031,14,2869
2023-11-28,24.93000031,24.93000031,24.93000031,24.93000031,59633,2870
2023-11-29,25.0720005,25.30500031,24.85000038,25.04999924,5716,2871
2023-11-30,25.29299927,25.32500076,24.96500015,25.03499985,882,2872
2023-12-01,25.49900055,25.56500053,25.15500069,25.39999962,491,2873
2023-12-04,24.55500031,25.93499947,24.45000076,25.59000015,194,2876
2023-12-05,24.20100021,24.65500069,24,24.55500031,369,2877
2023-12-06,23.88899994,24.35499954,23.88899994,24.18000031,76,2878
2023-12-07,23.73200035,23.93499947,23.73200035,23.92000008,107,2879
2023-12-08,22.97100067,23.81500053,22.96999931,23.81500053,164,2880
2023-12-11,22.77300072,23.04999924,22.75499916,23.04999924,54,2883
2023-12-12,22.72800064,22.78499985,22.72800064,22.78499985,3,2884
2023-12-13,22.63899994,23.66500092,22.52499962,22.80999947,89,2885
2023-12-14,24.09600067,24.20499992,23.76499939,23.76499939,125,2886
2023-12-15,23.87000084,24.01000023,23.87000084,24.00499916,4,2887
2023-12-18,23.83099937,23.83099937,23.81999969,23.83099937,76,2890
2023-12-19,24.04000092,24.06500053,23.95999908,23.96500015,32,2891
2023-12-20,24.34700012,24.38500023,23.96500015,24.07999992,928,2892
2023-12-21,24.30699921,24.37000084,24.30699921,24.32999992,89,2893
2023-12-22,24.29000092,24.57500076,24.16500092,24.52000046,81,2894
2023-12-26,24.1439991,24.28499985,24.09000015,24.28499985,227,2898
2023-12-27,24.375,24.375,24.14999962,24.23500061,540,2899
2023-12-28,24.13400078,24.42000008,24,24.34000015,203,2900
2023-12-29,23.85300064,23.88500023,23.55500031,23.88500023,20,2901
2024-01-02,23.7329998,24.06999969,23.7329998,23.84499931,20,2905
2024-01-03,22.94599915,23.26499939,22.93000031,23.26499939,458,2906
2024-01-04,22.98900032,23.04500008,22.70499992,22.93000031,24,2907
2024-01-05,23.12199974,23.12199974,22.86499977,23.06500053,5,2908
2024-01-08,23.12000084,23.12000084,22.83499908,22.98999977,53,2911
2024-01-09,22.90399933,23.13999939,22.90399933,23.13999939,19,2912
2024-01-10,22.88400078,23,22.79999924,23,10,2913
2024-01-11,22.53700066,23.08499908,22.53499985,22.95999908,109,2914
2024-01-12,23.16200066,23.37999916,22.82500076,22.82500076,44,2915
2024-01-16,22.93300056,22.93300056,22.93300056,22.93300056,0,2919
2024-01-17,22.51600075,22.90999985,22.51000023,22.90999985,17,2920
2024-01-18,22.66699982,22.66699982,22.59000015,22.63999939,5,2921
2024-01-19,22.57099915,22.57099915,22.51499939,22.51499939,2,2922
2024-01-22,22.16300011,22.16300011,21.92499924,22.00499916,28,2925
2024-01-23,22.33399963,22.33399963,22.33399963,22.33399963,0,2926
2024-01-24,22.75499916,22.90999985,22.75499916,22.85499954,46,2927
2024-01-25,22.80800056,22.87000084,22.80800056,22.87000084,48,2928
2024-01-26,22.75499916,22.84000015,22.75499916,22.76000023,111,2929
2024-01-29,23.13800049,23.20499992,23.09499931,23.09499931,333,2932
2024-01-30,23.10700035,23.27499962,23.06500053,23.20499992,78,2933
2024-01-31,23.0510006,23.0510006,23.0510006,23.0510006,0,2934
2024-02-01,23.12999916,23.12999916,22.54999924,22.875,12,2935
2024-02-02,22.70100021,23.15500069,22.55500031,23.125,20,2936
2024-02-05,22.33499908,22.48999977,22.28499985,22.48999977,36,2939
2024-02-06,22.39299965,22.45499992,22.33499908,22.45499992,405,2940
2024-02-07,22.27799988,22.40500069,22.27799988,22.34000015,69,2941
2024-02-08,22.56500053,22.56500053,22.29999924,22.48999977,154,2942
2024-02-09,22.52799988,22.56500053,22.40500069,22.40500069,7,2943
2024-02-12,22.70899963,22.72500038,22.64999962,22.64999962,8,2946
2024-02-13,22.09600067,22.09600067,22.09600067,22.09600067,0,2947
2024-02-14,22.33099937,22.33099937,22.00499916,22.03499985,8,2948
2024-02-15,22.91200066,22.92000008,22.61000061,22.61000061,6,2949
2024-02-16,23.43899918,23.43899918,23.43899918,23.43899918,0,2950
2024-02-20,23.1060009,23.14999962,23.1060009,23.14999962,6,2954
2024-02-21,22.85099983,23.19499969,22.85099983,23.19000053,8,2955
2024-02-22,22.76499939,22.76499939,22.76499939,22.76499939,0,2956
2024-02-23,22.96899986,22.96899986,22.96899986,22.96899986,39,2957
2024-02-26,22.5170002,22.59499931,22.5170002,22.59499931,10,2960
2024-02-27,22.52300072,22.52300072,22.52300072,22.52300072,38667,2961
2024-02-28,22.40999985,22.5,22.24500084,22.44499969,5854,2962
2024-02-29,22.66600037,22.77499962,22.29500008,22.44000053,517,2963
2024-03-01,23.14999962,23.25,22.56999969,22.65500069,964,2964
2024-03-04,23.77899933,23.93000031,23.06999969,23.15500069,996,2967
2024-03-05,23.76300049,24.20000076,23.66500092,23.70499992,559,2968
2024-03-06,24.27199936,24.27199936,23.59499931,23.63500023,129,2969
2024-03-07,24.37000084,24.51499939,24.13999939,24.16500092,187,2970
2024-03-08,24.3390007,24.50499916,24.29999924,24.50499916,115,2971
2024-03-11,24.51199913,24.51199913,24.37000084,24.38500023,172,2974
2024-03-12,24.19400024,24.50499916,24.19400024,24.46500015,42,2975
2024-03-13,24.95899963,24.95899963,24.21500015,24.21500015,37,2976
2024-03-14,24.87400055,24.97999954,24.87400055,24.875,20,2977
2024-03-15,25.20000076,25.42000008,24.82500076,24.83499908,48,2978
2024-03-18,25.0909996,25.24500084,25.0909996,25.15999985,26,2981
2024-03-19,24.9640007,25.17000008,24.94499969,25.17000008,20,2982
2024-03-20,24.93300056,24.93300056,24.93300056,24.93300056,75,2983
2024-03-21,24.84900093,25.73500061,24.84900093,25.625,69,2984
2024-03-22,24.69199944,24.75,24.65999985,24.75,20,2985
2024-03-25,24.74500084,24.84499931,24.71999931,24.81500053,69,2988
2024-03-26,24.4829998,24.64999962,24.4829998,24.63999939,663,2989
2024-03-27,24.625,24.625,24.42499924,24.42499924,215,2990
2024-03-28,24.79700089,24.90999985,24.68499947,24.68499947,20,2991
2024-04-01,24.95400047,25.34499931,24.80999947,25.25,44,2995
2024-04-02,25.80400085,25.85499954,25.27000046,25.29999924,59,2996
2024-04-03,26.94499969,27.06500053,26.20999908,26.25499916,104,2997
2024-04-04,27.13999939,27.27000046,26.79000092,27.22999954,23,2998
2024-04-05,27.39999962,27.40999985,26.48999977,26.48999977,39,2999
2024-04-08,27.71199989,27.93000031,27.71199989,27.80500031,6,3002
2024-04-09,27.89100075,28.12000084,27.89100075,28.12000084,66,3003
2024-04-10,27.96100044,27.98500061,27.76499939,27.76499939,5,3004
2024-04-11,28.1760006,28.51499939,28,28.12999916,536,3005
2024-04-12,28.25499916,29.80500031,28.25499916,28.51000023,354,3006
2024-04-15,28.65099907,28.65099907,27.77000046,28.25,61,3009
2024-04-16,28.31800079,28.35499954,28.23500061,28.35499954,76,3010
2024-04-17,28.34600067,28.51000023,28.30999947,28.51000023,9,3011
2024-04-18,28.32900047,28.32900047,28.32900047,28.32900047,0,3012
2024-04-19,28.80800056,28.80800056,28.21500015,28.50499916,15,3013
2024-04-22,27.21299934,27.21299934,27.21299934,27.21299934,0,3016
2024-04-23,27.33099937,27.40999985,27.13500023,27.13500023,15,3017
2024-04-24,27.3239994,27.3239994,27.12999916,27.13999939,4,3018
2024-04-25,27.34199905,27.34199905,27.34199905,27.34199905,29,3019
2024-04-26,27.24099922,27.24099922,27.24099922,27.24099922,68254,3020
2024-04-29,27.37299919,27.44000053,26.95999908,27.20000076,11787,3023
2024-04-30,26.39100075,27.16500092,26.29999924,27.15500069,1881,3024
2024-05-01,26.48900032,26.94499969,26.28499985,26.28499985,387,3025
2024-05-02,26.58300018,26.79500008,26.03499985,26.71500015,277,3026
2024-05-03,26.44499969,26.78499985,26.15999985,26.62999916,194,3027
2024-05-06,27.36899948,27.38999939,26.95000076,26.95000076,48,3030
2024-05-07,27.3029995,27.44499969,27.28000069,27.29999924,74,3031
2024-05-08,27.36100006,27.42000008,27.26499939,27.26499939,123,3032
2024-05-09,28.13199997,28.20000076,27.60000038,27.60499954,333,3033
2024-05-10,28.27499962,28.59499931,28.22999954,28.59499931,75,3034
2024-05-13,28.22100067,28.34499931,28.03499985,28.05999947,253,3037
2024-05-14,28.48500061,28.61000061,28.11000061,28.27000046,212,3038
2024-05-15,29.51399994,29.51399994,28.61000061,28.61000061,31,3039
2024-05-16,29.66500092,29.87999916,29.5,29.87999916,29,3040
2024-05-17,31.04700089,31.60499954,29.76000023,29.76000023,118,3041
2024-05-20,32.20500183,32.20500183,30.99500084,30.99500084,83,3044
2024-05-21,31.86800003,32.5,31.40500069,32.49499893,55,3045
2024-05-22,31.29500008,32.02999878,31.15999985,32.02999878,31,3046
2024-05-23,30.2840004,30.70999908,30.12999916,30.34499931,104,3047
2024-05-24,30.32999992,30.37000084,30.32999992,30.37000084,10,3048
2024-05-28,31.97100067,32.11500168,31.50499916,31.54000092,45,3052
2024-05-29,32.20299911,32.20299911,32.20299911,32.20299911,932,3053
2024-05-30,31.38800049,32.04999924,31.11000061,32,257,3054
2024-05-31,30.29700089,30.48999977,30.29700089,30.42499924,44,3055
2024-06-03,30.64100075,30.64100075,29.85000038,30.44000053,209,3058
2024-06-04,29.48800087,29.99500084,29.46999931,29.75499916,39,3059
2024-06-05,29.94799995,29.96999931,29.54999924,29.54999924,16,3060
2024-06-06,31.24699974,31.31999969,30.55999947,30.55999947,282,3061
2024-06-07,29.33499908,31.52499962,29.29999924,31.52499962,10,3062
2024-06-10,29.7689991,29.7689991,29.47999954,29.59000015,32,3065
2024-06-11,29.13299942,29.50499916,29.13299942,29.15500069,3,3066
2024-06-12,30.1760006,30.1760006,29.75,30.1760006,8,3067
2024-06-13,28.98999977,29.32500076,28.81500053,29.125,21,3068
2024-06-14,29.40200043,29.54000092,29.38500023,29.38500023,16,3069
2024-06-17,29.32500076,29.32500076,29.32500076,29.32500076,0,3072
2024-06-18,29.50499916,29.50499916,28.95499992,29.00499916,66,3073
2024-06-20,30.77599907,30.77599907,29.5,29.5,20,3075
2024-06-21,29.57299995,30.51000023,29.57299995,30.5,20,3076
2024-06-24,29.48900032,29.5,29.48900032,29.5,5,3079
2024-06-25,28.83699989,29.5,28.83699989,29.5,5,3080
2024-06-26,28.9090004,28.9090004,28.9090004,28.9090004,52023,3081
2024-06-27,28.91799927,29.22500038,28.66500092,28.77000046,14649,3082
2024-06-28,29.23699951,29.57999992,28.81999969,28.94000053,538,3083
2024-07-01,29.29999924,29.44000053,29,29.10000038,664,3086
2024-07-02,29.35300064,29.62000084,29.22500038,29.30999947,153,3087
2024-07-03,30.54800034,30.54999924,29.54000092,29.59499931,261,3088
2024-07-05,31.38800049,31.46999931,30.16500092,30.26499939,451,3090
2024-07-08,30.61800003,31.20000076,30.61800003,31.20000076,171,3093
2024-07-09,30.77199936,30.77199936,30.77199936,30.77199936,6,3094
2024-07-10,30.72699928,30.77000046,30.72699928,30.77000046,121,3095
2024-07-11,31.3939991,31.70499992,30.90500069,30.94000053,257,3096
2024-07-12,30.88599968,31.36499977,30.45999908,31.36499977,41,3097
2024-07-15,30.67200089,31.00499916,30.59499931,30.69000053,43,3100
2024-07-16,31.19499969,31.30500031,30.78000069,30.80999947,8,3101
2024-07-17,30.13699913,31.28499985,30.13699913,31.20499992,69,3102
2024-07-18,29.99500084,30.50499916,29.98999977,30.50499916,4,3103
2024-07-19,29.08799934,29.75,28.89999962,29.75,73,3104
2024-07-22,29.12400055,29.17000008,28.78000069,29.17000008,27,3107
2024-07-23,29.13199997,29.13199997,28.79999924,29,21,3108
2024-07-24,29.11599922,29.11599922,28.98500061,29.11599922,9,3109
2024-07-25,27.80699921,28.70000076,27.54999924,28.70000076,157,3110
2024-07-26,27.86000061,28.01000023,27.73999977,28.01000023,75,3111
2024-07-29,27.70299911,28.04999924,27.70299911,28.04999924,819,3114
2024-07-30,28.36499977,28.36499977,27.79999924,27.82500076,320,3115
2024-07-31,28.77799988,28.88500023,28.71500015,28.71500015,17,3116
2024-08-01,28.33099937,28.94499969,28.33099937,28.94499969,16,3117
2024-08-02,28.24600029,28.93000031,28.24600029,28.89999962,101,3118
2024-08-05,27.07600021,28.55999947,26.84000015,28.16500092,38,3121
2024-08-06,27.09600067,27.22999954,27.09600067,27.21500015,110,3122
2024-08-07,26.82999992,26.91500092,26.69499969,26.91500092,7,3123
2024-08-08,27.5,27.50499916,27.05500031,27.05500031,36,3124
2024-08-09,27.48699951,27.48699951,27.48699951,27.48699951,2,3125
2024-08-12,27.91699982,27.92499924,27.78000069,27.84000015,11,3128
2024-08-13,27.69499969,27.69499969,27.69499969,27.69499969,4,3129
2024-08-14,27.25399971,27.25399971,27.25399971,27.25399971,30,3130
2024-08-15,28.34199905,28.34199905,28.14500046,28.14500046,41,3131
2024-08-16,28.77799988,28.77799988,28.77799988,28.77799988,15,3132
2024-08-19,29.23999977,29.23999977,29.23999977,29.23999977,18,3135
2024-08-20,29.45499992,29.95499992,29.45499992,29.85499954,15,3136
2024-08-21,29.47599983,29.47599983,29.47599983,29.47599983,1,3137
2024-08-22,29.00600052,29.45000076,29,29.44499969,4,3138
2024-08-23,29.7859993,29.7859993,29.7859993,29.7859993,8,3139
2024-08-26,29.97699928,30.10499954,29.90500069,30.10499954,53,3142
2024-08-27,29.95100021,29.98500061,29.95100021,29.95100021,78,3143
2024-08-28,29.1760006,29.1760006,29.1760006,29.1760006,42397,3144
2024-08-29,29.55699921,29.65500069,29.11000061,29.11000061,7849,3145
2024-08-30,28.7310009,29.55500031,28.70999908,29.37999916,488,3146
2024-09-03,27.95100021,28.56500053,27.69499969,28.35499954,292,3150
2024-09-04,28.16699982,28.21500015,27.88500023,27.88500023,237,3151
2024-09-05,28.71999931,28.77000046,28.19499969,28.19499969,299,3152
2024-09-06,27.80800056,28.58499908,27.80800056,28.58499908,72,3153
2024-09-09,28.29100037,28.34000015,28.04999924,28.08499908,72,3156
2024-09-10,28.25699997,28.25699997,28.20499992,28.24500084,20,3157
2024-09-11,28.56299973,28.68000031,28.49500084,28.49500084,18,3158
2024-09-12,29.74300003,29.79999924,28.79000092,28.80500031,33,3159
2024-09-13,30.6989994,30.77000046,29.97999954,29.97999954,66,3160
2024-09-16,30.77099991,31.01499939,30.76499939,30.88500023,116,3163
2024-09-17,30.61899948,30.70000076,30.61899948,30.61899948,52,3164
2024-09-18,30.3409996,30.72999954,30.29999924,30.65999985,86,3165
2024-09-19,31.09399986,31.09399986,30.04999924,30.04999924,26,3166
2024-09-20,31.1760006,31.20000076,31.06500053,31.06500053,3,3167
2024-09-23,30.7670002,30.86499977,30.62999916,30.62999916,70,3170
2024-09-24,32.11100006,32.11100006,30.82500076,30.86000061,35,3171
2024-09-25,31.69799995,31.98999977,31.69799995,31.80500031,38,3172
2024-09-26,32.02500153,32.25,32.02500153,32.23500061,301,3173
2024-09-27,31.5189991,32.13999939,31.44499969,31.81500053,120,3174
2024-09-30,31.16399956,31.60499954,31.12000084,31.60499954,73,3177
2024-10-01,31.44499969,31.59499931,31.30999947,31.35000038,86,3178
2024-10-02,31.62800026,31.70000076,31.05500031,31.05500031,24,3179
2024-10-03,32.18899918,32.18899918,31.44000053,31.45999908,146,3180
2024-10-04,32.12799835,32.86000061,31.61000061,32.09500122,156,3181
2024-10-07,31.74500084,31.74500084,31.59000015,31.59000015,1,3184
2024-10-08,30.35499954,31.38500023,30.35499954,31.38500023,21,3185
2024-10-09,30.42499924,30.48500061,30.42499924,30.48500061,2,3186
2024-10-10,31.00499916,31.00499916,31.00499916,31.00499916,4,3187
2024-10-11,31.52000046,31.53499985,31.52000046,31.53499985,15,3188
2024-10-14,31.08300018,31.20000076,31.08300018,31.08300018,2,3191
2024-10-15,31.52700043,31.52700043,31.52700043,31.52700043,0,3192
2024-10-16,31.76000023,31.76000023,31.64500046,31.64999962,25,3193
2024-10-17,31.57299995,31.85499954,31.57299995,31.68000031,26,3194
2024-10-18,33.0320015,33.68000031,33.0320015,33.0320015,33,3195
2024-10-21,33.86899948,34.25500107,33.86500168,33.86500168,58,3198
2024-10-22,34.83100128,34.83499908,34.42499924,34.47499847,80,3199
2024-10-23,33.63999939,34.55500031,33.63999939,34.55500031,6,3200
2024-10-24,33.61100006,34.13999939,33.61100006,34.13999939,24,3201
2024-10-25,33.60300064,33.70500183,33.25,33.25,22,3202
2024-10-28,33.83000183,33.83000183,33.77000046,33.77000046,3,3205
2024-10-29,34.26900101,34.26900101,34.26900101,34.26900101,133,3206
2024-10-30,33.91400146,34.16999817,33.54000092,34.11999893,79,3207
2024-10-31,32.65299988,33.52500153,32.59000015,33.52500153,37,3208
2024-11-01,32.54199982,32.54199982,32.40000153,32.54199982,98,3209
2024-11-04,32.47999954,32.47999954,32.47999954,32.47999954,0,3212
2024-11-05,32.65499878,32.65499878,32.65499878,32.65499878,6,3213
2024-11-06,31.22100067,32.04000092,31,32.04000092,6,3214
2024-11-07,31.76499939,31.76499939,31.44499969,31.44499969,222,3215
2024-11-08,31.35899925,31.49500084,31.34499931,31.49500084,3,3216
2024-11-11,30.54000092,31.11499977,30.5,31.11499977,69,3219
2024-11-12,30.68600082,30.68600082,30.30999947,30.30999947,5,3220
2024-11-13,30.59000015,30.96999931,30.43000031,30.96999931,5,3221
2024-11-14,30.50799942,30.56999969,29.73500061,30.17000008,38,3222
2024-11-15,30.37100029,30.37100029,30.24500084,30.31999969,2,3223
2024-11-18,31.16300011,31.16300011,31.16300011,31.16300011,6,3226
2024-11-19,31.20800018,31.47500038,31.14999962,31.45499992,10,3227
2024-11-20,30.95599937,31.18000031,30.95599937,31.18000031,7,3228
2024-11-21,30.91200066,30.94499969,30.75,30.94499969,30,3229
2024-11-22,31.30900002,31.30900002,31.26000023,31.29999924,5,3230
2024-11-25,30.20999908,30.81500053,30.20999908,30.81500053,12,3233
2024-11-26,30.38800049,30.38800049,30.38800049,30.38800049,55215,3234
2024-11-27,30.11100006,30.75,29.98999977,30.48999977,19729,3235
2024-11-29,30.68499947,30.95000076,29.65500069,30.13500023,2230,3237
2024-12-02,30.4489994,30.67000008,30.17000008,30.51000023,158,3240
2024-12-03,31.07699966,31.11000061,30.87000084,30.93499947,211,3241
2024-12-04,31.50499916,31.50499916,30.92000008,31.15500069,504,3242
2024-12-05,31.13400078,31.47500038,31.13400078,31.29000092,211,3243
2024-12-06,31.18600082,31.33499908,31.07999992,31.29999924,35,3244
2024-12-09,32.2159996,32.51499939,31.44000053,31.44000053,642,3247
2024-12-10,32.36299896,32.36299896,32.03499985,32.10499954,689,3248
2024-12-11,32.56200027,32.56200027,32.20500183,32.34000015,484,3249
2024-12-12,31.22800064,32.77000046,31.22500038,32.52999878,108,3250
2024-12-13,30.65500069,31,30.55999947,31,47,3251
2024-12-16,30.6970005,30.81500053,30.68000031,30.81500053,36,3254
2024-12-17,30.57299995,30.57299995,30.29000092,30.34499931,365,3255
2024-12-18,30.40999985,30.44000053,29.87999916,30.44000053,290,3256
2024-12-19,29.09399986,29.61499977,28.85499954,29.60499954,81,3257
2024-12-20,29.65999985,29.84499931,29.10499954,29.16500092,61,3258
2024-12-23,29.88800049,29.98999977,29.88800049,29.89500046,54,3261
2024-12-24,29.97400093,29.97400093,29.97400093,29.97400093,66,3262
2024-12-26,30.04700089,30.11499977,29.97999954,30.01499939,109,3264
2024-12-27,29.65500069,29.93499947,29.60499954,29.93499947,502,3265
2024-12-30,29.1060009,29.71999931,28.98999977,29.65999985,200,3268
2024-12-31,28.94000053,29.17000008,28.94000053,29.13500023,172,3269
2025-01-02,29.62199974,29.71500015,29.26000023,29.26000023,307,3271
2025-01-03,29.80599976,30.07999992,29.80599976,30.07999992,91,3272
2025-01-06,30.34199905,30.45999908,29.95999908,30.37000084,186,3275
2025-01-07,30.4470005,30.4470005,30.4470005,30.4470005,6,3276
2025-01-08,30.45199966,30.64999962,30.28000069,30.52499962,46,3277
2025-01-09,30.79100037,30.96500015,30.73500061,30.96500015,192,3278
2025-01-10,31.0909996,31.53499985,31.09000015,31.53499985,60,3279
2025-01-13,30.0909996,30.27499962,30.0909996,30.27499962,2,3282
2025-01-14,30.13199997,30.19499969,30.13199997,30.19499969,66,3283
2025-01-15,31.31900024,31.35000038,30.875,30.87999916,21,3284
2025-01-16,31.52300072,31.67499924,31.32999992,31.38500023,109,3285
2025-01-17,30.95100021,31.20999908,30.95100021,31.20000076,5,3286
2025-01-21,31.31100082,31.31100082,30.77499962,30.79999924,215,3290
2025-01-22,31.23900032,31.23900032,30.99500084,30.99500084,7,3291
2025-01-23,30.67300034,30.67300034,30.39999962,30.39999962,2,3292
2025-01-24,31.02300072,31.07500076,30.98999977,31.07500076,112,3293
2025-01-27,30.25399971,30.25399971,30.25399971,30.25399971,111,3296
2025-01-28,30.72699928,30.72699928,30.36499977,30.36499977,132,3297
2025-01-29,31.23800087,31.23800087,31.23800087,31.23800087,263,3298
2025-01-30,32.36399841,32.59999847,31.46999931,31.47999954,557,3299
2025-01-31,32.12799835,32.75999832,32.11000061,32.67499924,162,3300
2025-02-03,32.39199829,32.45999908,31.62999916,32.14500046,444,3303
2025-02-04,32.88800049,32.88800049,32.11500168,32.20999908,744,3304
2025-02-05,32.85699844,32.85699844,32.63499832,32.80500031,42,3305
2025-02-06,32.51800156,32.51800156,32.38499832,32.5,651,3306
2025-02-07,32.33499908,32.74000168,32.11000061,32.74000168,172,3307
2025-02-10,32.39199829,32.39199829,32.31000137,32.31000137,456,3310
2025-02-11,32.23099899,32.25999832,31.63500023,32.11000061,23,3311
2025-02-12,32.69499969,32.75500107,31.96500015,31.96500015,80,3312
2025-02-13,32.65000153,32.88000107,32.53499985,32.83499908,119,3313
2025-02-14,32.80099869,34.08000183,32.75,33.74499893,153,3314
2025-02-18,33.31700134,33.36000061,32.75999832,32.75999832,201,3318
2025-02-19,32.99300003,33.56000137,32.99300003,33.56000137,21,3319
2025-02-20,33.44400024,33.44400024,33.44400024,33.44400024,0,3320
2025-02-21,32.97600174,33.32500076,32.97600174,33.32500076,96,3321
2025-02-24,32.57500076,32.85499954,32.57500076,32.83499908,115,3324
2025-02-25,31.8010006,32.43999863,31.8010006,32.125,72,3325
2025-02-26,32.25299835,32.25299835,32.25299835,32.25299835,36515,3326
2025-02-27,31.8010006,32.29000092,31.46999931,32.23500061,10140,3327
2025-02-28,31.21899986,31.64500046,31.08499908,31.57500076,1641,3328
2025-03-03,32.0320015,32.20999908,31.375,31.43499947,872,3331
2025-03-04,32.10800171,32.29000092,31.77000046,31.84000015,762,3332
2025-03-05,32.85800171,33,32.16999817,32.16999817,912,3333
2025-03-06,33.06299973,33.06299973,32.63000107,32.97999954,370,3334
2025-03-07,32.54800034,32.93000031,32.40499878,32.93000031,926,3335
2025-03-10,32.27500153,32.76499939,32.10499954,32.76499939,300,3338
2025-03-11,32.88800049,33.13499832,32.27000046,32.29499817,243,3339
2025-03-12,33.48400116,33.5,33.18999863,33.24499893,689,3340
2025-03-13,34.05099869,34.40499878,33.34999847,33.38499832,345,3341
2025-03-14,34.18700027,34.55500031,34.05500031,34.24499893,191,3342
2025-03-17,34.07400131,34.11500168,33.96500015,34.04000092,333,3345
2025-03-18,34.57899857,34.57899857,34.40499878,34.5,15,3346
2025-03-19,33.97499847,34.39500046,33.97499847,34.39500046,193,3347
2025-03-20,33.7859993,33.81000137,33.68999863,33.68999863,257,3348
2025-03-21,33.29000092,33.29000092,33.29000092,33.29000092,189,3349
2025-03-24,33.26499939,33.47999954,33.26499939,33.47499847,88,3352
2025-03-25,34.0019989,34.09000015,33.45999908,33.45999908,14,3353
2025-03-26,34.03300095,34.30500031,33.99499893,34.30500031,134,3354
2025-03-27,34.89699936,34.89699936,34.89699936,34.89699936,1017,3355
2025-03-28,34.64400101,35.26499939,34.56000137,35.26499939,316,3356
2025-03-31,34.45700073,35,34.40000153,34.75999832,97,3359
2025-04-01,34.15800095,34.66500092,34.15800095,34.59999847,97,3360
2025-04-02,34.49900055,34.85499954,34.49900055,34.49900055,558,3361
2025-04-03,31.84399986,34.13499832,31.625,34.13499832,63,3362
2025-04-04,29.11599922,31.5,29.11599922,31.44000053,61,3363
2025-04-07,29.51000023,30.45999908,28.30999947,28.45000076,310,3366
2025-04-08,29.59199905,30.31999969,29.59199905,29.76499939,64,3367
2025-04-09,30.32299995,30.32299995,29.25499916,29.35000038,137,3368
2025-04-10,30.67099953,31.04999924,30.67099953,31.03000069,4,3369
2025-04-11,31.8239994,31.8239994,31.11499977,31.11499977,24,3370
2025-04-14,32.09199905,32.09199905,31.79999924,31.79999924,17,3373
2025-04-15,32.22700119,32.22700119,32.22700119,32.22700119,45,3374
2025-04-16,32.92599869,33.02500153,32.75500107,33.02500153,97,3375
2025-04-17,32.41999817,32.58000183,32.09000015,32.33499908,168,3376
2025-04-21,32.49599838,32.78499985,32.49599838,32.65000153,56,3380
2025-04-22,32.88000107,32.88000107,32.88000107,32.88000107,1,3381
2025-04-23,33.51800156,33.54999924,33.51800156,33.54999924,52,3382
2025-04-24,33.48199844,33.48199844,33.32500076,33.32500076,93,3383
2025-04-25,32.98899841,32.98899841,32.98899841,32.98899841,93,3384
2025-04-28,32.99000168,32.99000168,32.99000168,32.99000168,38963,3387
2025-04-29,33.27500153,33.51499939,32.81999969,33.09500122,9484,3388
2025-04-30,32.53099823,32.99000168,32.13499832,32.88999939,622,3389
2025-05-01,32.18899918,32.55500031,31.68499947,32.54499817,556,3390
2025-05-02,31.98900032,32.67499924,31.90999985,32.38499832,74,3391
2025-05-05,32.20500183,32.47999954,31.91500092,31.92000008,224,3394
2025-05-06,33.11299896,33.18999863,32.65000153,32.65000153,227,3395
2025-05-07,32.53099823,32.80500031,32.19499969,32.80500031,253,3396
2025-05-08,32.37799835,32.44499969,32.27500153,32.27500153,526,3397
2025-05-09,32.67599869,32.72999954,32.67599869,32.67599869,7,3398
2025-05-12,32.38800049,32.86500168,31.93000031,32.58499908,90,3401
2025-05-13,32.86800003,33.20500183,32.80500031,33.20000076,28,3402
2025-05-14,32.22600174,32.25500107,32.08499908,32.24000168,57,3403
2025-05-15,32.48099899,32.48099899,32.48099899,32.48099899,2,3404
2025-05-16,32.15800095,32.24000168,31.90999985,32.19499969,100,3405
2025-05-19,32.31299973,32.56999969,32.20999908,32.43999863,217,3408
2025-05-20,32.97999954,33.06499863,32.06999969,32.11999893,35,3409
2025-05-21,33.46300125,33.57500076,33.04499817,33.04499817,217,3410
2025-05-22,33.04700089,33.57500076,32.84000015,33.57500076,16,3411
2025-05-23,33.44200134,33.53499985,33.09999847,33.09999847,44,3412
2025-05-27,33.14599991,33.22999954,32.94499969,33.22999954,203,3416
2025-05-28,33,33.14500046,32.95500183,33.14500046,656,3417
2025-05-29,33.28300095,33.43999863,32.65999985,32.90999985,686,3418
2025-05-30,32.89199829,32.97499847,32.89199829,32.97499847,380,3419
2025-06-02,34.56299973,34.79000092,33.45000076,33.45000076,188,3422
2025-06-03,34.50299835,34.50299835,34.31499863,34.31499863,14,3423
2025-06-04,34.51900101,34.51900101,34.38999939,34.38999939,164,3424
2025-06-05,35.68899918,36.02500153,35.29999924,35.30500031,55,3425
2025-06-06,36.02500153,36.35499954,35.63499832,35.65499878,367,3426
2025-06-09,36.68799973,36.68799973,36.68799973,36.68799973,28,3429
2025-06-10,36.54199982,36.54199982,36.45000076,36.45999908,133,3430
2025-06-11,36.16600037,36.27000046,36.09000015,36.09000015,33,3431
